Unnamed: 0,Station Name_Cornwall,Station Code_Cornwall,Date_Cornwall,Time_Cornwall,DateTime,Water Level (meters) - Niveau d'eau (mètres)_Cornwall,"Discharge (cubic meters per second) - Débit (mètres cubes par seconde), Q",Station Name_LSD,Station Code_LSD,Date_LSD,Time_LSD,Water Level (meters) - Niveau d'eau (mètres)_LSD,hydraulic_head_cornwall,hydraulic_head_LSD,"hydraulic_head, h",overflow,Power (Watts),"hour, Hourly",seconds,Energy (Joules),hour,weekday,month,date,energy_kWh,TOU_period,TOU_price_cents_per_kWh,TOU_price_$per_kWh,revenue_hourly_$
0,Cornwall,14870,2024-01-01,00:00,2024-01-01 00:00:00,0.41,261000.0,Long Sault Dam,14805,2024-01-01,00:00,0.38,46.81,72.88,26.07,1.0700000000000005,66616388922.6,1,3600,239819000121360.0,0,0,1,2024-01-01,66616388.9226,Off-Peak,9.8,0.098,6528406.1144148
1,Cornwall,14870,2024-01-01,01:00,2024-01-01 01:00:00,0.412,261000.0,Long Sault Dam,14805,2024-01-01,01:00,0.38,46.812,72.88,26.068,1.0679999999999978,66611278344.24,2,7200,479601204078528.0,1,0,1,2024-01-01,66611278.344239995,Off-Peak,9.8,0.098,6527905.27773552
2,Cornwall,14870,2024-01-01,02:00,2024-01-01 02:00:00,0.411,261000.0,Long Sault Dam,14805,2024-01-01,02:00,0.37,46.811,72.87,26.059000000000005,1.0590000000000046,66588280741.62001,3,10800,719153432009496.1,2,0,1,2024-01-01,66588280.74162001,Off-Peak,9.8,0.098,6525651.512678761
3,Cornwall,14870,2024-01-01,03:00,2024-01-01 03:00:00,0.414,261000.0,Long Sault Dam,14805,2024-01-01,03:00,0.37,46.814,72.87,26.056000000000004,1.0560000000000045,66580614874.08001,4,14400,958760854186752.0,3,0,1,2024-01-01,66580614.87408001,Off-Peak,9.8,0.098,6524900.257659841
4,Cornwall,14870,2024-01-01,04:00,2024-01-01 04:00:00,0.416,261000.0,Long Sault Dam,14805,2024-01-01,04:00,0.37,46.816,72.87,26.05400000000001,1.0540000000000092,66575504295.72002,5,18000,1198359077322960.5,4,0,1,2024-01-01,66575504.29572002,Off-Peak,9.8,0.098,6524399.420980562
5,Cornwall,14870,2024-01-01,05:00,2024-01-01 05:00:00,0.417,261000.0,Long Sault Dam,14805,2024-01-01,05:00,0.37,46.817,72.87,26.053000000000004,1.0530000000000044,66572949006.54001,6,21600,1437975698541264.2,5,0,1,2024-01-01,66572949.00654001,Off-Peak,9.8,0.098,6524149.002640921
6,Cornwall,14870,2024-01-01,06:00,2024-01-01 06:00:00,0.419,261000.0,Long Sault Dam,14805,2024-01-01,06:00,0.37,46.819,72.87,26.05100000000001,1.051000000000009,66567838428.18002,7,25200,1677509528390136.5,6,0,1,2024-01-01,66567838.428180024,Off-Peak,9.8,0.098,6523648.165961643
7,Cornwall,14870,2024-01-01,07:00,2024-01-01 07:00:00,0.417,261000.0,Long Sault Dam,14805,2024-01-01,07:00,0.37,46.817,72.87,26.053000000000004,1.0530000000000044,66572949006.54001,8,28800,1917300931388352.0,7,0,1,2024-01-01,66572949.00654001,On-Peak,20.3,0.203,13514308.648327623
8,Cornwall,14870,2024-01-01,08:00,2024-01-01 08:00:00,0.427,261000.0,Long Sault Dam,14805,2024-01-01,08:00,0.36,46.827,72.86,26.033,1.0330000000000013,66521843222.94,9,32400,2155307720423256.0,8,0,1,2024-01-01,66521843.222940005,On-Peak,20.3,0.203,13503934.174256822
9,Cornwall,14870,2024-01-01,09:00,2024-01-01 09:00:00,0.425,261000.0,Long Sault Dam,14805,2024-01-01,09:00,0.35,46.825,72.85,26.025,1.0249999999999986,66501400909.5,10,36000,2394050432742000.0,9,0,1,2024-01-01,66501400.9095,On-Peak,20.3,0.203,13499784.3846285
